RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Year,ZORI
2991,685,Orangeburg County,county,SC,SC,"Orangeburg, SC",45,75,2021,0.0
2991,685,Orangeburg County,county,SC,SC,"Orangeburg, SC",45,75,2022,0.0
2991,685,Orangeburg County,county,SC,SC,"Orangeburg, SC",45,75,2023,1057.9002782941343
2991,685,Orangeburg County,county,SC,SC,"Orangeburg, SC",45,75,2024,9845.588555624165
2756,686,Jefferson County,county,WI,WI,"Watertown-Fort Atkinson, WI",55,55,2015,0.0
2756,686,Jefferson County,county,WI,WI,"Watertown-Fort Atkinson, WI",55,55,2016,0.0
2756,686,Jefferson County,county,WI,WI,"Watertown-Fort Atkinson, WI",55,55,2017,0.0
2756,686,Jefferson County,county,WI,WI,"Watertown-Fort Atkinson, WI",55,55,2018,0.0
2756,686,Jefferson County,county,WI,WI,"Watertown-Fort Atkinson, WI",55,55,2019,0.0
2756,686,Jefferson County,county,WI,WI,"Watertown-Fort Atkinson, WI",55,55,2020,0.0
2756,686,Jefferson County,county,WI,WI,"Watertown-Fort Atkinson, WI",55,55,2021,0.0
2756,686,Jefferson County,county,WI,WI,"Watertown-Fort Atkinson, WI",55,55,2022,9611.59842214681
2756,686,Jefferson County,county,WI,WI,"Watertown-Fort Atkinson, WI",55,55,2023,13944.249761465924
2756,686,Jefferson County,county,WI,WI,"Watertown-Fort Atkinson, WI",55,55,2024,11076.203058295134
338,687,Wood County,county,WV,WV,"Parkersburg-Vienna, WV",54,107,2015,0.0
338,687,Wood County,county,WV,WV,"Parkersburg-Vienna, WV",54,107,2016,0.0
338,687,Wood County,county,WV,WV,"Parkersburg-Vienna, WV",54,107,2017,0.0
338,687,Wood County,county,WV,WV,"Parkersburg-Vienna, WV",54,107,2018,0.0
338,687,Wood County,county,WV,WV,"Parkersburg-Vienna, WV",54,107,2019,0.0
338,687,Wood County,county,WV,WV,"Parkersburg-Vienna, WV",54,107,2020,0.0
338,687,Wood County,county,WV,WV,"Parkersburg-Vienna, WV",54,107,2021,0.0
338,687,Wood County,county,WV,WV,"Parkersburg-Vienna, WV",54,107,2022,0.0
338,687,Wood County,county,WV,WV,"Parkersburg-Vienna, WV",54,107,2023,8584.872939841944
338,687,Wood County,county,WV,WV,"Parkersburg-Vienna, WV",54,107,2024,8019.567159066697
2235,688,Crawford County,county,PA,PA,"Meadville, PA",42,39,2015,0.0
2235,688,Crawford County,county,PA,PA,"Meadville, PA",42,39,2016,0.0
2235,688,Crawford County,county,PA,PA,"Meadville, PA",42,39,2017,0.0
2235,688,Crawford County,county,PA,PA,"Meadville, PA",42,39,2018,0.0
2235,688,Crawford County,county,PA,PA,"Meadville, PA",42,39,2019,0.0
2235,688,Crawford County,county,PA,PA,"Meadville, PA",42,39,2020,0.0
2235,688,Crawford County,county,PA,PA,"Meadville, PA",42,39,2021,0.0
2235,688,Crawford County,county,PA,PA,"Meadville, PA",42,39,2022,0.0
2235,688,Crawford County,county,PA,PA,"Meadville, PA",42,39,2023,0.0
2235,688,Crawford County,county,PA,PA,"Meadville, PA",42,39,2024,3685.7796962840616
1610,689,Chemung County,county,NY,NY,"Elmira, NY",36,15,2015,0.0
1610,689,Chemung County,county,NY,NY,"Elmira, NY",36,15,2016,0.0
1610,689,Chemung County,county,NY,NY,"Elmira, NY",36,15,2017,0.0
1610,689,Chemung County,county,NY,NY,"Elmira, NY",36,15,2018,0.0
1610,689,Chemung County,county,NY,NY,"Elmira, NY",36,15,2019,0.0
1610,689,Chemung County,county,NY,NY,"Elmira, NY",36,15,2020,0.0
1610,689,Chemung County,county,NY,NY,"Elmira, NY",36,15,2021,0.0
1610,689,Chemung County,county,NY,NY,"Elmira, NY",36,15,2022,0.0
1610,689,Chemung County,county,NY,NY,"Elmira, NY",36,15,2023,0.0
1610,689,Chemung County,county,NY,NY,"Elmira, NY",36,15,2024,5268.636587802333
525,690,Glynn County,county,GA,GA,"Brunswick, GA",13,127,2015,0.0
525,690,Glynn County,county,GA,GA,"Brunswick, GA",13,127,2016,0.0
525,690,Glynn County,county,GA,GA,"Brunswick, GA",13,127,2017,0.0
525,690,Glynn County,county,GA,GA,"Brunswick, GA",13,127,2018,0.0
525,690,Glynn County,county,GA,GA,"Brunswick, GA",13,127,2019,0.0
525,690,Glynn County,county,GA,GA,"Brunswick, GA",13,127,2020,0.0
525,690,Glynn County,county,GA,GA,"Brunswick, GA",13,127,2021,1546.475232156086
525,690,Glynn County,county,GA,GA,"Brunswick, GA",13,127,2022,19444.287106023152
525,690,Glynn County,county,GA,GA,"Brunswick, GA",13,127,2023,20588.407576715512
525,690,Glynn County,county,GA,GA,"Brunswick, GA",13,127,2024,15875.33276815508
1602,691,Cascade County,county,MT,MT,"Great Falls, MT",30,13,2015,0.0
1602,691,Cascade County,county,MT,MT,"Great Falls, MT",30,13,2016,0.0
1602,691,Cascade County,county,MT,MT,"Great Falls, MT",30,13,2017,4773.342206350049
1602,691,Cascade County,county,MT,MT,"Great Falls, MT",30,13,2018,9725.052132284412
1602,691,Cascade County,county,MT,MT,"Great Falls, MT",30,13,2019,10009.743278709197
1602,691,Cascade County,county,MT,MT,"Great Falls, MT",30,13,2020,10324.01617210734
1602,691,Cascade County,county,MT,MT,"Great Falls, MT",30,13,2021,11850.582275410117
1602,691,Cascade County,county,MT,MT,"Great Falls, MT",30,13,2022,13771.881431882945
1602,691,Cascade County,county,MT,MT,"Great Falls, MT",30,13,2023,14651.437311192005
1602,691,Cascade County,county,MT,MT,"Great Falls, MT",30,13,2024,11560.77769568769
1788,692,Indiana County,county,PA,PA,"Indiana, PA",42,63,2015,0.0
1788,692,Indiana County,county,PA,PA,"Indiana, PA",42,63,2016,0.0
1788,692,Indiana County,county,PA,PA,"Indiana, PA",42,63,2017,0.0
1788,692,Indiana County,county,PA,PA,"Indiana, PA",42,63,2018,0.0
1788,692,Indiana County,county,PA,PA,"Indiana, PA",42,63,2019,0.0
1788,692,Indiana County,county,PA,PA,"Indiana, PA",42,63,2020,0.0
1788,692,Indiana County,county,PA,PA,"Indiana, PA",42,63,2021,0.0
1788,692,Indiana County,county,PA,PA,"Indiana, PA",42,63,2022,0.0
1788,692,Indiana County,county,PA,PA,"Indiana, PA",42,63,2023,0.0
1788,692,Indiana County,county,PA,PA,"Indiana, PA",42,63,2024,13240.669944983914
1929,693,Midland County,county,MI,MI,"Midland, MI",26,111,2015,0.0
1929,693,Midland County,county,MI,MI,"Midland, MI",26,111,2016,0.0
1929,693,Midland County,county,MI,MI,"Midland, MI",26,111,2017,0.0
1929,693,Midland County,county,MI,MI,"Midland, MI",26,111,2018,0.0
1929,693,Midland County,county,MI,MI,"Midland, MI",26,111,2019,0.0
1929,693,Midland County,county,MI,MI,"Midland, MI",26,111,2020,0.0
1929,693,Midland County,county,MI,MI,"Midland, MI",26,111,2021,0.0
1929,693,Midland County,county,MI,MI,"Midland, MI",26,111,2022,11462.964422104218
1929,693,Midland County,county,MI,MI,"Midland, MI",26,111,2023,14574.72674759459
1929,693,Midland County,county,MI,MI,"Midland, MI",26,111,2024,12691.532226698382
85,694,Lee County,county,MS,MS,"Tupelo, MS",28,81,2015,0.0
85,694,Lee County,county,MS,MS,"Tupelo, MS",28,81,2016,0.0
85,694,Lee County,county,MS,MS,"Tupelo, MS",28,81,2017,0.0
85,694,Lee County,county,MS,MS,"Tupelo, MS",28,81,2018,0.0
85,694,Lee County,county,MS,MS,"Tupelo, MS",28,81,2019,0.0
85,694,Lee County,county,MS,MS,"Tupelo, MS",28,81,2020,0.0
85,694,Lee County,county,MS,MS,"Tupelo, MS",28,81,2021,0.0
85,694,Lee County,county,MS,MS,"Tupelo, MS",28,81,2022,0.0
85,694,Lee County,county,MS,MS,"Tupelo, MS",28,81,2023,11880.981014369969
85,694,Lee County,county,MS,MS,"Tupelo, MS",28,81,2024,10194.292296235795
1100,695,Howard County,county,IN,IN,"Kokomo, IN",18,67,2015,0.0
1100,695,Howard County,county,IN,IN,"Kokomo, IN",18,67,2016,0.0
1100,695,Howard County,county,IN,IN,"Kokomo, IN",18,67,2017,3672.570926464899
1100,695,Howard County,county,IN,IN,"Kokomo, IN",18,67,2018,7476.324131542799
1100,695,Howard County,county,IN,IN,"Kokomo, IN",18,67,2019,7728.8500282800915
1100,695,Howard County,county,IN,IN,"Kokomo, IN",18,67,2020,8107.095247910954
1100,695,Howard County,county,IN,IN,"Kokomo, IN",18,67,2021,8666.68850123943
1100,695,Howard County,county,IN,IN,"Kokomo, IN",18,67,2022,9742.47292990005
1100,695,Howard County,county,IN,IN,"Kokomo, IN",18,67,2023,9620.887731806446
1100,695,Howard County,county,IN,IN,"Kokomo, IN",18,67,2024,8928.562608056942
3014,696,Rockingham County,county,VA,VA,"Harrisonburg, VA",51,165,2015,0.0
3014,696,Rockingham County,county,VA,VA,"Harrisonburg, VA",51,165,2016,0.0
3014,696,Rockingham County,county,VA,VA,"Harrisonburg, VA",51,165,2017,0.0
3014,696,Rockingham County,county,VA,VA,"Harrisonburg, VA",51,165,2018,0.0
3014,696,Rockingham County,county,VA,VA,"Harrisonburg, VA",51,165,2019,0.0
3014,696,Rockingham County,county,VA,VA,"Harrisonburg, VA",51,165,2020,0.0
3014,696,Rockingham County,county,VA,VA,"Harrisonburg, VA",51,165,2021,0.0
3014,696,Rockingham County,county,VA,VA,"Harrisonburg, VA",51,165,2022,15440.255805276916
3014,696,Rockingham County,county,VA,VA,"Harrisonburg, VA",51,165,2023,19923.20485939625
3014,696,Rockingham County,county,VA,VA,"Harrisonburg, VA",51,165,2024,15668.891691964822
1214,698,Monroe County,county,FL,FL,"Key West, FL",12,87,2015,0.0
1214,698,Monroe County,county,FL,FL,"Key West, FL",12,87,2016,0.0
1214,698,Monroe County,county,FL,FL,"Key West, FL",12,87,2017,7073.785005287207
1214,698,Monroe County,county,FL,FL,"Key West, FL",12,87,2018,29010.836765955144
1214,698,Monroe County,county,FL,FL,"Key West, FL",12,87,2019,30119.419791964352
1214,698,Monroe County,county,FL,FL,"Key West, FL",12,87,2020,31348.95788239671
1214,698,Monroe County,county,FL,FL,"Key West, FL",12,87,2021,36323.778608262255
1214,698,Monroe County,county,FL,FL,"Key West, FL",12,87,2022,43152.520934777625
1214,698,Monroe County,county,FL,FL,"Key West, FL",12,87,2023,45194.22267171542
1214,698,Monroe County,county,FL,FL,"Key West, FL",12,87,2024,35010.85268406317
852,699,Barrow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,13,2015,12653.963093104208
852,699,Barrow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,13,2016,13240.764563246063
852,699,Barrow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,13,2017,14191.295339177077
852,699,Barrow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,13,2018,15008.400569874104
852,699,Barrow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,13,2019,15866.460915546348
852,699,Barrow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,13,2020,17014.00581973378
852,699,Barrow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,13,2021,19326.63788674903
852,699,Barrow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,13,2022,22054.4616761168
852,699,Barrow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,13,2023,23518.289159646836
852,699,Barrow County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,13,2024,18435.745041034777
2853,700,Talladega County,county,AL,AL,"Talladega-Sylacauga, AL",1,121,2015,0.0
2853,700,Talladega County,county,AL,AL,"Talladega-Sylacauga, AL",1,121,2016,0.0
2853,700,Talladega County,county,AL,AL,"Talladega-Sylacauga, AL",1,121,2017,0.0
2853,700,Talladega County,county,AL,AL,"Talladega-Sylacauga, AL",1,121,2018,0.0
2853,700,Talladega County,county,AL,AL,"Talladega-Sylacauga, AL",1,121,2019,0.0
2853,700,Talladega County,county,AL,AL,"Talladega-Sylacauga, AL",1,121,2020,0.0
2853,700,Talladega County,county,AL,AL,"Talladega-Sylacauga, AL",1,121,2021,0.0
2853,700,Talladega County,county,AL,AL,"Talladega-Sylacauga, AL",1,121,2022,0.0
2853,700,Talladega County,county,AL,AL,"Talladega-Sylacauga, AL",1,121,2023,13868.3603523243
2853,700,Talladega County,county,AL,AL,"Talladega-Sylacauga, AL",1,121,2024,10800.683910948552
670,701,Payne County,county,OK,OK,"Stillwater, OK",40,119,2015,0.0
670,701,Payne County,county,OK,OK,"Stillwater, OK",40,119,2016,0.0
670,701,Payne County,county,OK,OK,"Stillwater, OK",40,119,2017,0.0
670,701,Payne County,county,OK,OK,"Stillwater, OK",40,119,2018,0.0
670,701,Payne County,county,OK,OK,"Stillwater, OK",40,119,2019,0.0
670,701,Payne County,county,OK,OK,"Stillwater, OK",40,119,2020,2675.2057137087754
670,701,Payne County,county,OK,OK,"Stillwater, OK",40,119,2021,10961.37908689811
670,701,Payne County,county,OK,OK,"Stillwater, OK",40,119,2022,12022.05685960748
670,701,Payne County,county,OK,OK,"Stillwater, OK",40,119,2023,12778.434290744666
670,701,Payne County,county,OK,OK,"Stillwater, OK",40,119,2024,10061.347051768307
2721,702,Henderson County,county,TX,TX,"Athens, TX",48,213,2015,0.0
2721,702,Henderson County,county,TX,TX,"Athens, TX",48,213,2016,0.0
2721,702,Henderson County,county,TX,TX,"Athens, TX",48,213,2017,0.0
2721,702,Henderson County,county,TX,TX,"Athens, TX",48,213,2018,0.0
2721,702,Henderson County,county,TX,TX,"Athens, TX",48,213,2019,0.0
2721,702,Henderson County,county,TX,TX,"Athens, TX",48,213,2020,0.0
2721,702,Henderson County,county,TX,TX,"Athens, TX",48,213,2021,0.0
2721,702,Henderson County,county,TX,TX,"Athens, TX",48,213,2022,2954.59304796155
2721,702,Henderson County,county,TX,TX,"Athens, TX",48,213,2023,17726.217078509926
2721,702,Henderson County,county,TX,TX,"Athens, TX",48,213,2024,13724.599624767005
3084,703,Bartholomew County,county,IN,IN,"Columbus, IN",18,5,2015,0.0
3084,703,Bartholomew County,county,IN,IN,"Columbus, IN",18,5,2016,0.0
3084,703,Bartholomew County,county,IN,IN,"Columbus, IN",18,5,2017,0.0
3084,703,Bartholomew County,county,IN,IN,"Columbus, IN",18,5,2018,7922.4938042387475
3084,703,Bartholomew County,county,IN,IN,"Columbus, IN",18,5,2019,12236.710648568298
3084,703,Bartholomew County,county,IN,IN,"Columbus, IN",18,5,2020,12413.264325594238
3084,703,Bartholomew County,county,IN,IN,"Columbus, IN",18,5,2021,13234.634454785066
3084,703,Bartholomew County,county,IN,IN,"Columbus, IN",18,5,2022,14696.67599475546
3084,703,Bartholomew County,county,IN,IN,"Columbus, IN",18,5,2023,15429.735107579198
3084,703,Bartholomew County,county,IN,IN,"Columbus, IN",18,5,2024,12102.55485319892
1565,704,Bullitt County,county,KY,KY,"Louisville/Jefferson County, KY-IN",21,29,2015,0.0
1565,704,Bullitt County,county,KY,KY,"Louisville/Jefferson County, KY-IN",21,29,2016,0.0
1565,704,Bullitt County,county,KY,KY,"Louisville/Jefferson County, KY-IN",21,29,2017,0.0
1565,704,Bullitt County,county,KY,KY,"Louisville/Jefferson County, KY-IN",21,29,2018,0.0
1565,704,Bullitt County,county,KY,KY,"Louisville/Jefferson County, KY-IN",21,29,2019,0.0
1565,704,Bullitt County,county,KY,KY,"Louisville/Jefferson County, KY-IN",21,29,2020,0.0
1565,704,Bullitt County,county,KY,KY,"Louisville/Jefferson County, KY-IN",21,29,2021,0.0
1565,704,Bullitt County,county,KY,KY,"Louisville/Jefferson County, KY-IN",21,29,2022,13050.017585038135
1565,704,Bullitt County,county,KY,KY,"Louisville/Jefferson County, KY-IN",21,29,2023,18474.40403156969
1565,704,Bullitt County,county,KY,KY,"Louisville/Jefferson County, KY-IN",21,29,2024,14614.565454396427
1643,705,Coryell County,county,TX,TX,"Killeen-Temple, TX",48,99,2015,9035.590004137912
1643,705,Coryell County,county,TX,TX,"Killeen-Temple, TX",48,99,2016,9166.466497131962
1643,705,Coryell County,county,TX,TX,"Killeen-Temple, TX",48,99,2017,9361.9141007371
1643,705,Coryell County,county,TX,TX,"Killeen-Temple, TX",48,99,2018,9591.350675557544
1643,705,Coryell County,county,TX,TX,"Killeen-Temple, TX",48,99,2019,10057.835227694204
1643,705,Coryell County,county,TX,TX,"Killeen-Temple, TX",48,99,2020,10774.01619681143
1643,705,Coryell County,county,TX,TX,"Killeen-Temple, TX",48,99,2021,12146.982607115304
1643,705,Coryell County,county,TX,TX,"Killeen-Temple, TX",48,99,2022,13951.648940644971
1643,705,Coryell County,county,TX,TX,"Killeen-Temple, TX",48,99,2023,14625.434991425625
1643,705,Coryell County,county,TX,TX,"Killeen-Temple, TX",48,99,2024,11108.703496872078
3100,706,Leavenworth County,county,KS,KS,"Kansas City, MO-KS",20,103,2015,0.0
3100,706,Leavenworth County,county,KS,KS,"Kansas City, MO-KS",20,103,2016,0.0
3100,706,Leavenworth County,county,KS,KS,"Kansas City, MO-KS",20,103,2017,0.0
3100,706,Leavenworth County,county,KS,KS,"Kansas City, MO-KS",20,103,2018,812.2966630912616
3100,706,Leavenworth County,county,KS,KS,"Kansas City, MO-KS",20,103,2019,9727.336251079727
3100,706,Leavenworth County,county,KS,KS,"Kansas City, MO-KS",20,103,2020,9965.426232570837
3100,706,Leavenworth County,county,KS,KS,"Kansas City, MO-KS",20,103,2021,10648.067220216222
3100,706,Leavenworth County,county,KS,KS,"Kansas City, MO-KS",20,103,2022,11536.08378375224
3100,706,Leavenworth County,county,KS,KS,"Kansas City, MO-KS",20,103,2023,12328.64175265667
3100,706,Leavenworth County,county,KS,KS,"Kansas City, MO-KS",20,103,2024,9697.53605886942
601,707,Lewis County,county,WA,WA,"Centralia, WA",53,41,2015,0.0
601,707,Lewis County,county,WA,WA,"Centralia, WA",53,41,2016,0.0
601,707,Lewis County,county,WA,WA,"Centralia, WA",53,41,2017,0.0
601,707,Lewis County,county,WA,WA,"Centralia, WA",53,41,2018,0.0
601,707,Lewis County,county,WA,WA,"Centralia, WA",53,41,2019,0.0
601,707,Lewis County,county,WA,WA,"Centralia, WA",53,41,2020,0.0
601,707,Lewis County,county,WA,WA,"Centralia, WA",53,41,2021,0.0
601,707,Lewis County,county,WA,WA,"Centralia, WA",53,41,2022,0.0
601,707,Lewis County,county,WA,WA,"Centralia, WA",53,41,2023,9854.98139983971
601,707,Lewis County,county,WA,WA,"Centralia, WA",53,41,2024,11576.673509539698
2783,708,Manitowoc County,county,WI,WI,"Manitowoc, WI",55,71,2015,0.0
2783,708,Manitowoc County,county,WI,WI,"Manitowoc, WI",55,71,2016,0.0
2783,708,Manitowoc County,county,WI,WI,"Manitowoc, WI",55,71,2017,0.0
2783,708,Manitowoc County,county,WI,WI,"Manitowoc, WI",55,71,2018,0.0
2783,708,Manitowoc County,county,WI,WI,"Manitowoc, WI",55,71,2019,0.0
2783,708,Manitowoc County,county,WI,WI,"Manitowoc, WI",55,71,2020,0.0
2783,708,Manitowoc County,county,WI,WI,"Manitowoc, WI",55,71,2021,0.0
2783,708,Manitowoc County,county,WI,WI,"Manitowoc, WI",55,71,2022,0.0
2783,708,Manitowoc County,county,WI,WI,"Manitowoc, WI",55,71,2023,0.0
2783,708,Manitowoc County,county,WI,WI,"Manitowoc, WI",55,71,2024,3993.265658082104
3237,709,Cape Girardeau County,county,MO,MO,"Cape Girardeau, MO-IL",29,31,2015,0.0
3237,709,Cape Girardeau County,county,MO,MO,"Cape Girardeau, MO-IL",29,31,2016,0.0
3237,709,Cape Girardeau County,county,MO,MO,"Cape Girardeau, MO-IL",29,31,2017,0.0
3237,709,Cape Girardeau County,county,MO,MO,"Cape Girardeau, MO-IL",29,31,2018,0.0
3237,709,Cape Girardeau County,county,MO,MO,"Cape Girardeau, MO-IL",29,31,2019,0.0
3237,709,Cape Girardeau County,county,MO,MO,"Cape Girardeau, MO-IL",29,31,2020,0.0
3237,709,Cape Girardeau County,county,MO,MO,"Cape Girardeau, MO-IL",29,31,2021,0.0
3237,709,Cape Girardeau County,county,MO,MO,"Cape Girardeau, MO-IL",29,31,2022,6338.492269855543
3237,709,Cape Girardeau County,county,MO,MO,"Cape Girardeau, MO-IL",29,31,2023,11396.801816998193
3237,709,Cape Girardeau County,county,MO,MO,"Cape Girardeau, MO-IL",29,31,2024,8933.432315360431
2065,712,Wagoner County,county,OK,OK,"Tulsa, OK",40,145,2015,0.0
2065,712,Wagoner County,county,OK,OK,"Tulsa, OK",40,145,2016,0.0
2065,712,Wagoner County,county,OK,OK,"Tulsa, OK",40,145,2017,0.0
2065,712,Wagoner County,county,OK,OK,"Tulsa, OK",40,145,2018,0.0
2065,712,Wagoner County,county,OK,OK,"Tulsa, OK",40,145,2019,0.0
2065,712,Wagoner County,county,OK,OK,"Tulsa, OK",40,145,2020,0.0
2065,712,Wagoner County,county,OK,OK,"Tulsa, OK",40,145,2021,0.0
2065,712,Wagoner County,county,OK,OK,"Tulsa, OK",40,145,2022,17736.103685471335
2065,712,Wagoner County,county,OK,OK,"Tulsa, OK",40,145,2023,20358.503583058813
2065,712,Wagoner County,county,OK,OK,"Tulsa, OK",40,145,2024,15866.833904436933
346,713,Yuba County,county,CA,CA,"Yuba City, CA",6,115,2015,0.0
346,713,Yuba County,county,CA,CA,"Yuba City, CA",6,115,2016,0.0
346,713,Yuba County,county,CA,CA,"Yuba City, CA",6,115,2017,0.0
346,713,Yuba County,county,CA,CA,"Yuba City, CA",6,115,2018,0.0
346,713,Yuba County,county,CA,CA,"Yuba City, CA",6,115,2019,0.0
346,713,Yuba County,county,CA,CA,"Yuba City, CA",6,115,2020,0.0
346,713,Yuba County,county,CA,CA,"Yuba City, CA",6,115,2021,0.0
346,713,Yuba County,county,CA,CA,"Yuba City, CA",6,115,2022,2158.662081170078
346,713,Yuba County,county,CA,CA,"Yuba City, CA",6,115,2023,26246.953863731444
346,713,Yuba County,county,CA,CA,"Yuba City, CA",6,115,2024,20567.532194656807
2766,714,Kosciusko County,county,IN,IN,"Warsaw, IN",18,85,2015,0.0
2766,714,Kosciusko County,county,IN,IN,"Warsaw, IN",18,85,2016,0.0
2766,714,Kosciusko County,county,IN,IN,"Warsaw, IN",18,85,2017,0.0
2766,714,Kosciusko County,county,IN,IN,"Warsaw, IN",18,85,2018,0.0
2766,714,Kosciusko County,county,IN,IN,"Warsaw, IN",18,85,2019,0.0
2766,714,Kosciusko County,county,IN,IN,"Warsaw, IN",18,85,2020,0.0
2766,714,Kosciusko County,county,IN,IN,"Warsaw, IN",18,85,2021,0.0
2766,714,Kosciusko County,county,IN,IN,"Warsaw, IN",18,85,2022,1033.0378259031402
2766,714,Kosciusko County,county,IN,IN,"Warsaw, IN",18,85,2023,12774.539484095521
2766,714,Kosciusko County,county,IN,IN,"Warsaw, IN",18,85,2024,9808.127627141863
1566,716,Bulloch County,county,GA,GA,"Statesboro, GA",13,31,2015,0.0
