Geography,Total Under 5 years,Total 5 to 9 years,Total 10 to 14 years,Total 15 to 29 years,Total 20 to 24 years,Total 25 to 29 years,Total 30 to 34 years,Total 35 to 39 years,Total 40 to 44 years,Total 45 to 49 years,Total 50 to 54 years,Total 55 to 59 years,Total 60 to 64 years,Total 65 to 69 years,Total 70 to 74 years,Total 75 to 79 years,Total 80 to 84 years,Total 85 years and over,Year,RegionName,State,Total less than high school graduate,Total high school graduate,Total some college or associate's degree,Total bachelor's degree or higher,Total graduate or professional degree,Unemployment rate,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Public Transport
0500000US42091,5.8,6.2,6.5,6.5,5.3,6.1,6.1,6.4,6.8,7.8,8.0,6.9,6.1,4.1,3.4,2.8,2.4,2.6,2011,Montgomery County,Pennsylvania,11.1,26.9,44.9,17.0,19.3,6.8,37459.0,22483.0,12245.0,4665.0,18577.0
0500000US42091,5.7,6.1,6.4,6.5,5.4,6.2,6.2,5.8,7.2,7.5,8.0,7.5,5.6,4.7,3.3,2.7,2.4,2.6,2012,Montgomery County,Pennsylvania,11.2,33.6,39.1,16.1,20.4,6.6,34859.0,28955.0,12737.0,4870.0,20476.0
0500000US42091,5.7,6.2,6.4,6.5,5.5,6.1,6.3,5.9,6.9,7.4,7.9,7.2,6.2,4.8,3.5,2.8,2.1,2.9,2013,Montgomery County,Pennsylvania,13.1,28.7,41.5,16.7,,6.4,42623.0,25796.0,12126.0,5664.0,21858.0
0500000US42091,5.6,5.9,6.5,6.3,5.7,6.1,6.4,5.9,6.7,7.1,7.8,7.4,6.2,4.7,3.9,2.8,2.3,2.7,2014,Montgomery County,Pennsylvania,11.2,28.8,40.6,19.4,,4.9,43840.0,29640.0,15785.0,6148.0,23103.0
0500000US42091,5.5,6.1,6.2,6.3,5.7,6.0,6.4,6.3,6.1,7.0,7.6,7.2,6.6,5.2,3.7,2.7,2.4,2.7,2015,Montgomery County,Pennsylvania,,,,,,5.2,44485.0,23356.0,12743.0,4792.0,22860.0
0500000US42091,5.5,6.0,6.2,6.1,5.9,5.9,6.4,6.2,6.1,6.9,7.4,7.2,6.8,5.4,3.9,2.8,2.4,2.8,2016,Montgomery County,Pennsylvania,,,,,,4.3,45639.0,26733.0,15579.0,3844.0,22187.0
0500000US47125,8.8,6.8,8.1,6.9,9.8,9.2,7.6,7.1,6.4,6.7,6.0,4.4,4.2,2.9,1.8,1.5,0.9,1.0,2010,Montgomery County,Tennessee,12.7,35.9,46.5,4.9,7.0,8.8,17301.0,3280.0,15933.0,3751.0,
0500000US47125,8.4,9.2,5.9,6.9,9.4,9.4,8.8,7.3,5.9,6.3,5.6,5.1,3.7,2.8,2.0,1.4,1.1,0.8,2011,Montgomery County,Tennessee,8.3,35.5,46.8,9.5,7.5,11.5,18947.0,3411.0,22009.0,3216.0,
0500000US47125,8.5,7.7,6.9,6.6,9.7,10.4,8.4,7.2,6.0,5.9,5.8,5.0,3.8,2.9,2.0,1.4,1.0,0.6,2012,Montgomery County,Tennessee,6.2,40.8,46.4,6.6,8.9,9.8,23362.0,3763.0,16080.0,1639.0,
0500000US47125,8.7,7.7,7.1,6.3,9.6,9.8,8.5,6.9,6.8,5.7,5.7,4.6,4.3,2.8,2.3,1.5,0.9,0.7,2013,Montgomery County,Tennessee,10.2,34.8,47.0,8.1,,7.9,22106.0,1980.0,13694.0,1532.0,554.0
0500000US47125,8.5,7.7,7.3,6.3,9.3,10.1,8.4,6.5,6.5,6.0,5.7,4.6,4.3,3.5,2.0,2.1,0.6,0.5,2014,Montgomery County,Tennessee,9.7,34.6,49.4,6.4,,7.4,20566.0,2666.0,14770.0,3167.0,1316.0
0500000US47125,8.3,7.9,7.1,5.9,9.5,10.5,9.6,5.6,6.9,5.4,5.6,4.6,4.4,3.7,1.5,1.7,0.8,1.0,2015,Montgomery County,Tennessee,,,,,,7.5,20131.0,3702.0,18735.0,1099.0,579.0
0500000US47125,8.6,7.9,6.6,6.5,8.7,10.4,8.8,6.3,6.2,6.0,5.6,5.1,4.4,3.2,2.4,1.3,1.1,1.0,2016,Montgomery County,Tennessee,,,,,,6.2,14876.0,5250.0,15698.0,1663.0,
0500000US48339,7.3,7.7,8.0,7.1,5.6,6.2,6.6,7.5,6.9,7.7,7.4,6.0,5.7,3.9,2.5,1.6,1.3,1.1,2010,Montgomery County,Texas,24.9,34.6,35.5,4.9,8.3,8.1,37183.0,25369.0,9329.0,3232.0,2444.0
0500000US48339,7.2,8.0,7.6,7.0,5.7,6.2,6.6,6.9,7.3,7.5,7.4,6.3,5.4,3.5,3.3,1.9,1.2,1.0,2011,Montgomery County,Texas,21.9,33.5,38.9,5.7,9.8,7.2,41772.0,24639.0,17077.0,3851.0,2107.0
0500000US48339,7.0,6.6,8.9,6.9,5.6,6.1,6.9,6.7,7.4,7.2,7.3,6.3,5.6,4.4,2.6,2.1,1.2,1.1,2012,Montgomery County,Texas,24.0,28.4,41.0,6.6,9.9,6.7,35111.0,20861.0,9047.0,2698.0,4040.0
0500000US48339,6.8,7.6,8.0,7.0,5.9,6.0,6.7,6.8,6.8,7.3,7.3,6.5,5.7,4.3,3.2,1.7,1.3,1.1,2013,Montgomery County,Texas,17.9,38.1,39.1,4.9,,5.5,33520.0,23842.0,11516.0,6915.0,3695.0
0500000US48339,6.7,6.9,8.5,7.0,6.2,5.9,6.7,6.6,7.0,6.8,7.4,6.4,5.8,4.4,3.2,1.7,1.5,1.2,2014,Montgomery County,Texas,19.3,35.6,37.8,7.4,,3.8,37317.0,26396.0,19005.0,2779.0,
0500000US48339,6.7,7.3,8.2,6.9,6.2,5.9,6.5,7.0,6.5,6.9,7.2,6.5,5.8,4.7,3.4,1.6,1.5,1.1,2015,Montgomery County,Texas,,,,,,5.2,32277.0,22525.0,13059.0,2595.0,3593.0
0500000US48339,6.9,7.8,7.3,7.2,5.7,6.1,6.5,6.2,7.4,7.0,6.9,6.9,5.4,5.1,3.1,1.9,1.3,1.3,2016,Montgomery County,Texas,,,,,,4.1,44722.0,23366.0,11556.0,4652.0,2307.0
0500000US51121,4.6,4.8,4.0,15.0,18.7,7.3,5.9,6.3,4.3,5.2,4.7,5.4,4.2,3.0,2.3,1.5,1.4,1.4,2010,Montgomery County,Virginia,2.5,13.6,74.2,9.7,21.1,6.1,,,,,
0500000US51121,4.3,4.1,4.8,11.7,22.2,7.3,5.0,5.7,4.9,5.8,4.8,4.4,5.2,2.4,2.9,2.1,1.2,1.3,2011,Montgomery County,Virginia,2.7,16.4,63.9,17.0,22.3,6.2,,,,,
0500000US51121,4.4,4.4,4.0,13.5,19.7,7.8,5.4,5.8,4.9,5.2,5.4,5.0,4.2,3.6,2.4,1.7,0.9,1.8,2012,Montgomery County,Virginia,3.8,13.5,72.2,10.5,20.6,4.0,,,,,
0500000US51121,4.8,3.6,4.8,11.3,22.1,7.8,5.8,3.6,6.2,5.2,4.8,5.2,4.6,3.5,2.3,1.7,1.2,1.6,2013,Montgomery County,Virginia,3.8,8.7,75.1,12.4,,2.6,,,,,
0500000US51121,4.2,5.2,3.6,12.5,19.6,8.1,5.5,5.5,4.2,5.9,4.9,5.6,4.0,3.8,2.7,1.7,1.5,1.5,2014,Montgomery County,Virginia,2.1,6.3,81.3,10.3,,6.5,,,,,
0500000US51121,4.8,4.3,4.3,11.1,19.0,9.1,6.4,5.1,5.4,5.3,5.3,3.4,5.7,3.8,2.5,1.6,1.6,1.3,2015,Montgomery County,Virginia,,,,,,4.7,,,,,
0500000US51121,5.0,4.0,4.2,17.2,13.9,8.5,6.2,3.9,6.3,4.7,5.4,3.7,5.7,3.9,2.8,2.6,1.1,1.0,2016,Montgomery County,Virginia,,,,,,3.1,,,,,
0500000US37125,6.2,6.8,5.0,6.1,4.1,4.9,5.3,6.1,5.4,7.1,6.6,5.9,7.7,5.6,6.3,4.6,3.5,3.0,2010,Moore County,North Carolina,20.1,43.2,33.6,3.1,11.5,11.7,,,,,
0500000US37125,6.0,5.8,5.8,7.3,4.5,5.0,4.5,5.9,6.3,6.6,5.7,7.1,6.8,7.2,4.5,4.6,2.9,3.5,2011,Moore County,North Carolina,32.9,31.3,35.8,0.0,9.0,7.8,,,,,
0500000US37125,4.9,8.6,4.3,5.2,4.9,5.5,4.5,6.2,5.4,6.6,6.9,6.4,6.7,7.1,5.6,4.5,2.8,4.0,2012,Moore County,North Carolina,7.0,48.2,34.2,10.6,13.3,10.4,,,,,
0500000US37125,4.9,6.6,5.8,6.2,4.4,4.6,6.2,5.9,4.6,6.9,6.5,6.1,7.1,6.6,6.1,3.8,3.1,4.5,2013,Moore County,North Carolina,11.1,40.8,41.5,6.6,,7.7,,,,,
0500000US37125,4.7,7.3,6.1,4.7,4.9,4.9,5.6,6.0,5.4,6.5,7.1,7.3,5.4,6.8,6.1,3.4,3.0,4.7,2014,Moore County,North Carolina,11.9,30.2,43.6,14.3,,6.0,,,,,
0500000US37125,5.5,5.6,6.3,6.5,4.6,4.8,6.0,3.6,7.2,5.5,7.3,7.2,5.8,6.1,6.3,4.3,4.1,3.1,2015,Moore County,North Carolina,,,,,,6.7,,,,,
0500000US37125,5.2,6.2,5.4,7.6,3.3,5.0,6.0,5.9,4.9,6.2,6.3,6.6,6.9,7.0,5.9,4.3,3.2,3.8,2016,Moore County,North Carolina,,,,,,4.9,,,,,
0500000US01103,5.8,6.5,7.2,7.5,5.6,5.8,6.5,7.7,6.5,7.2,7.2,5.9,6.9,3.7,3.9,3.0,1.9,1.2,2010,Morgan County,Alabama,17.5,35.3,44.1,3.1,5.2,9.9,,,,,
0500000US01103,5.7,7.6,6.0,7.3,6.0,5.7,5.7,5.9,7.2,7.6,7.6,7.2,5.6,4.9,3.5,2.9,2.0,1.5,2011,Morgan County,Alabama,21.1,31.8,45.2,1.9,7.2,8.5,,,,,
0500000US01103,6.2,6.8,6.7,5.9,6.8,5.7,6.1,6.7,6.6,7.3,7.4,6.2,6.9,5.3,3.4,2.5,1.6,1.8,2012,Morgan County,Alabama,14.5,31.3,47.8,6.4,7.2,12.2,,,,,
0500000US01103,6.7,5.5,6.7,7.0,6.4,4.9,6.9,7.1,6.4,6.8,6.9,7.3,5.9,4.9,3.9,2.8,1.6,2.3,2013,Morgan County,Alabama,28.0,38.5,30.1,3.4,,10.0,,,,,
0500000US01103,6.0,6.8,6.9,6.1,6.1,5.8,7.0,5.3,6.8,6.4,7.7,7.0,6.7,5.3,3.7,2.4,2.5,1.6,2014,Morgan County,Alabama,15.8,34.8,45.4,4.0,,4.3,,,,,
0500000US01103,5.9,6.8,5.7,7.0,5.5,6.5,5.9,6.6,5.5,6.9,7.9,7.3,6.2,5.3,4.1,2.8,2.7,1.5,2015,Morgan County,Alabama,,,,,,6.8,,,,,
0500000US01103,5.7,7.1,5.6,7.4,5.2,6.3,5.4,6.0,7.2,6.4,7.7,7.2,5.9,5.2,4.8,3.1,1.8,2.1,2016,Morgan County,Alabama,,,,,,4.7,,,,,
0500000US18109,6.1,7.1,7.1,7.0,5.5,5.3,5.7,5.5,8.0,8.2,8.0,6.3,6.7,5.0,2.9,2.6,1.7,1.3,2010,Morgan County,Indiana,33.9,31.2,33.7,1.3,5.3,11.4,,,,,
0500000US18109,5.8,6.7,7.4,7.1,5.1,5.2,5.7,5.3,8.1,7.9,8.4,6.6,7.0,5.5,2.8,2.3,1.4,1.7,2011,Morgan County,Indiana,18.3,45.4,25.0,11.4,6.9,11.5,,,,,
0500000US18109,5.6,7.1,7.7,6.6,5.3,5.1,5.5,5.8,7.0,7.6,8.6,7.3,6.6,4.8,3.8,2.8,1.7,1.0,2012,Morgan County,Indiana,12.9,37.8,47.5,1.8,4.5,7.8,,,,,
0500000US18109,6.1,6.8,6.8,6.5,5.9,4.9,6.1,5.8,6.6,7.6,8.6,7.9,5.9,4.6,4.2,2.7,1.1,1.8,2013,Morgan County,Indiana,9.6,48.3,36.4,5.7,,4.4,,,,,
0500000US18109,6.0,6.6,7.1,6.6,5.9,5.3,5.6,5.0,7.3,7.1,8.1,7.3,7.2,5.6,3.5,2.7,1.7,1.4,2014,Morgan County,Indiana,18.3,36.3,39.6,5.8,,5.2,,,,,
0500000US18109,5.6,6.2,7.1,5.9,7.0,5.5,5.5,5.8,6.1,7.5,7.8,8.0,6.2,5.4,4.2,2.6,2.0,1.4,2015,Morgan County,Indiana,,,,,,6.7,,,,,
0500000US18109,5.2,5.9,6.8,6.7,6.1,5.6,5.2,5.9,5.8,8.0,7.6,7.6,7.7,5.5,4.3,2.8,1.6,1.7,2016,Morgan County,Indiana,,,,,,4.8,,,,,
0500000US34027,5.5,6.4,7.5,6.7,4.8,5.1,5.4,6.5,8.0,9.0,8.3,7.4,5.4,4.1,3.2,2.4,1.9,2.3,2010,Morris County,New Jersey,10.5,28.6,45.8,15.1,19.6,8.5,16306.0,14539.0,8021.0,2882.0,9133.0
0500000US34027,5.4,6.5,7.1,6.8,4.8,5.2,5.6,5.7,8.4,8.8,8.6,6.9,6.2,4.6,2.8,2.8,2.1,1.9,2011,Morris County,New Jersey,10.1,28.8,43.3,17.8,20.2,8.5,16199.0,9097.0,8073.0,2582.0,11975.0
0500000US34027,5.2,6.4,7.1,7.1,4.9,5.2,5.5,6.0,7.7,8.7,8.5,7.2,5.9,4.7,3.3,2.3,2.1,2.3,2012,Morris County,New Jersey,13.8,23.5,45.4,17.3,19.6,5.8,21608.0,12364.0,4812.0,3688.0,11786.0
0500000US34027,5.2,6.3,6.9,6.9,5.5,5.1,5.7,5.7,7.5,8.4,8.5,7.7,5.6,5.0,3.3,2.6,2.0,2.4,2013,Morris County,New Jersey,10.1,30.6,40.2,19.0,,5.5,17343.0,11086.0,6426.0,1762.0,11670.0
0500000US34027,5.2,5.7,7.1,6.9,5.6,5.1,5.6,5.7,7.0,8.3,8.6,7.5,6.2,5.3,3.5,2.4,2.0,2.3,2014,Morris County,New Jersey,12.2,26.7,36.9,24.2,,5.0,16731.0,10117.0,7009.0,4919.0,14555.0
0500000US34027,5.1,6.0,6.6,6.7,6.0,5.1,5.7,5.4,7.1,7.9,8.7,7.4,6.5,4.8,4.0,2.2,2.0,2.7,2015,Morris County,New Jersey,,,,,,4.8,16781.0,9885.0,6989.0,1973.0,13970.0
0500000US34027,4.9,5.7,6.7,6.9,6.1,5.1,5.6,6.0,6.5,7.7,8.4,7.5,6.7,5.5,3.6,2.8,1.8,2.5,2016,Morris County,New Jersey,,,,,,4.5,15061.0,12194.0,7774.0,2485.0,14776.0
0500000US41051,6.3,5.8,5.2,5.5,7.5,9.3,9.1,7.8,7.6,6.6,6.8,6.4,5.6,3.4,2.3,1.7,1.2,1.9,2010,Multnomah County,Oregon,16.0,20.6,51.8,11.6,14.2,12.0,90815.0,22429.0,30817.0,5551.0,38412.0
0500000US41051,6.4,6.2,4.7,5.2,7.0,9.3,9.4,8.0,7.4,6.5,6.8,6.6,5.7,3.5,2.2,1.6,1.6,1.7,2011,Multnomah County,Oregon,14.7,23.8,49.2,12.4,15.6,10.0,89583.0,26973.0,30131.0,8531.0,43734.0
0500000US41051,6.1,5.7,5.3,5.3,6.8,9.1,9.5,8.2,7.4,6.5,6.5,6.5,5.7,3.8,2.5,1.7,1.5,1.8,2012,Multnomah County,Oregon,9.3,26.8,52.7,11.2,16.4,9.7,83669.0,21280.0,32495.0,6149.0,39002.0
0500000US41051,6.0,5.8,5.1,5.1,6.7,9.0,9.6,8.5,7.5,6.5,6.4,6.3,5.9,4.0,2.8,1.8,1.4,1.7,2013,Multnomah County,Oregon,14.5,26.0,48.9,10.6,,8.7,94339.0,30053.0,32614.0,5357.0,41039.0
0500000US41051,5.9,5.6,5.3,5.1,6.4,9.0,9.4,8.6,7.6,6.6,6.3,6.2,6.1,4.5,2.7,1.8,1.3,1.7,2014,Multnomah County,Oregon,14.2,19.8,52.6,13.4,,7.5,84040.0,30277.0,30685.0,7631.0,43674.0
0500000US41051,5.9,5.9,4.7,5.0,6.4,9.1,9.4,9.4,6.7,6.9,6.3,5.9,6.3,4.8,2.7,1.8,1.2,1.7,2015,Multnomah County,Oregon,,,,,,6.2,79610.0,20528.0,33278.0,5731.0,50845.0
0500000US41051,5.8,5.5,5.0,5.0,6.3,9.2,9.5,9.0,7.1,7.0,6.2,5.6,6.2,4.7,3.2,2.0,1.2,1.6,2016,Multnomah County,Oregon,,,,,,4.5,88793.0,20837.0,35315.0,10617.0,49220.0
0500000US13215,7.4,7.0,6.8,8.3,8.3,6.9,6.9,5.9,6.3,6.8,6.9,5.7,5.0,3.3,2.8,2.2,2.2,1.3,2010,Muscogee County,Georgia,15.7,34.2,44.9,5.1,8.3,9.8,22780.0,9602.0,18229.0,692.0,321.0
0500000US13215,7.7,6.4,6.8,8.3,8.7,7.2,7.0,6.2,5.7,6.8,6.6,5.7,5.4,3.5,2.4,2.0,1.9,1.6,2011,Muscogee County,Georgia,11.2,33.6,50.1,5.1,8.3,11.4,23329.0,8541.0,13329.0,1367.0,
0500000US13215,7.5,6.5,6.9,8.3,8.1,8.1,7.3,5.6,6.3,6.4,6.6,6.5,4.5,3.1,3.0,1.8,1.9,1.6,2012,Muscogee County,Georgia,9.5,37.5,47.1,5.9,8.1,9.4,19447.0,7241.0,16772.0,1922.0,1284.0
0500000US13215,7.2,6.5,7.0,6.9,9.0,8.5,7.2,5.7,6.9,6.0,6.5,6.1,4.9,3.3,3.0,2.0,1.9,1.5,2013,Muscogee County,Georgia,14.9,28.3,44.2,12.7,,12.6,27519.0,6658.0,17187.0,2489.0,
0500000US13215,7.5,6.9,6.1,6.6,8.5,8.6,8.0,6.6,5.9,5.9,6.5,6.0,4.9,4.1,2.7,1.7,2.0,1.5,2014,Muscogee County,Georgia,14.3,33.8,47.2,4.7,,8.4,20875.0,5717.0,10791.0,1390.0,1679.0
0500000US13215,7.5,6.5,6.5,6.8,8.3,8.5,8.0,6.9,5.8,5.4,6.1,6.0,5.4,4.5,2.4,2.0,1.5,1.9,2015,Muscogee County,Georgia,,,,,,9.9,22854.0,7594.0,13873.0,1713.0,1524.0
0500000US13215,7.4,6.6,6.9,7.3,7.1,8.4,8.0,6.7,5.8,5.7,5.8,6.3,5.3,3.9,3.4,2.3,1.6,1.6,2016,Muscogee County,Georgia,,,,,,7.6,19758.0,9062.0,11974.0,915.0,
0500000US26121,6.5,6.4,7.2,7.3,5.9,6.4,5.6,4.9,8.1,7.6,7.8,7.2,5.2,4.2,3.1,2.4,2.2,1.7,2010,Muskegon County,Michigan,21.2,35.4,38.8,4.6,5.7,17.6,20375.0,6986.0,3395.0,87.0,
0500000US26121,6.4,6.2,7.5,6.8,7.2,5.8,5.9,5.0,7.6,7.0,7.7,7.3,5.8,3.7,3.5,2.6,1.9,2.0,2011,Muskegon County,Michigan,20.0,32.6,44.9,2.5,5.7,14.8,16184.0,5040.0,2157.0,187.0,382.0
0500000US26121,6.3,6.0,7.4,6.9,6.5,6.1,6.4,6.4,5.6,6.6,7.9,7.7,5.9,4.7,3.2,2.3,1.9,2.1,2012,Muskegon County,Michigan,15.7,35.0,45.0,4.3,4.6,12.7,17838.0,7530.0,2188.0,201.0,74.0
0500000US26121,6.1,7.1,6.9,6.5,6.4,5.9,6.2,5.5,6.8,6.6,7.5,7.6,6.1,5.3,3.1,2.4,1.9,2.0,2013,Muskegon County,Michigan,20.4,40.5,35.3,3.8,,11.3,22670.0,7764.0,1403.0,318.0,417.0
0500000US26121,6.2,6.7,6.6,6.9,6.8,5.7,6.4,6.1,5.7,6.3,7.6,8.1,5.9,5.1,3.4,2.6,2.0,1.9,2014,Muskegon County,Michigan,16.5,39.1,41.8,2.6,,11.3,20952.0,8333.0,1068.0,418.0,446.0
0500000US26121,6.0,6.7,6.7,6.1,6.6,6.6,6.1,5.4,6.7,6.4,7.2,7.6,6.6,5.3,3.7,2.6,1.8,1.9,2015,Muskegon County,Michigan,,,,,,7.4,17518.0,7664.0,1478.0,154.0,541.0
0500000US26121,6.3,6.0,6.7,7.0,6.1,6.3,6.4,6.2,5.5,6.3,6.9,7.2,7.1,5.7,3.7,2.7,1.9,2.0,2016,Muskegon County,Michigan,,,,,,6.8,20286.0,7273.0,2374.0,692.0,381.0
0500000US39119,6.0,6.4,7.3,6.8,6.0,5.9,5.7,6.2,6.8,6.8,7.8,6.9,6.3,5.4,2.5,2.6,2.6,1.9,2010,Muskingum County,Ohio,7.7,41.6,47.2,3.5,5.4,12.0,,,,,
0500000US39119,6.1,6.7,6.6,7.2,6.4,5.8,5.8,5.7,6.6,6.9,7.4,6.4,6.9,4.6,3.5,2.8,2.4,2.1,2011,Muskingum County,Ohio,13.8,37.5,42.0,6.7,5.7,10.6,,,,,
0500000US39119,5.6,5.6,7.2,7.6,6.9,5.9,5.8,5.9,5.4,7.3,7.4,7.5,6.1,3.2,5.5,2.2,2.6,2.4,2012,Muskingum County,Ohio,10.2,38.5,45.8,5.5,3.6,8.4,,,,,
0500000US39119,5.8,6.8,6.4,7.6,6.0,5.6,5.4,5.2,6.4,7.1,7.4,6.6,7.4,5.1,3.8,3.6,2.1,1.7,2013,Muskingum County,Ohio,18.9,36.7,40.0,4.4,,8.4,,,,,
0500000US39119,6.3,6.4,6.1,7.0,6.7,6.1,5.8,4.8,6.6,6.6,7.0,7.4,6.5,5.8,3.3,2.6,2.5,2.4,2014,Muskingum County,Ohio,10.6,32.8,53.4,3.2,,7.7,,,,,
0500000US39119,6.1,6.8,6.2,6.8,6.9,5.8,5.6,5.9,5.6,6.3,7.1,8.0,5.8,6.1,3.5,2.8,2.1,2.5,2015,Muskingum County,Ohio,,,,,,5.8,,,,,
0500000US39119,5.6,6.4,6.8,6.7,6.5,6.7,5.4,5.9,5.6,6.2,7.1,8.4,5.4,5.0,4.8,3.3,2.7,1.5,2016,Muskingum County,Ohio,,,,,,6.2,,,,,
0500000US40101,6.8,6.6,7.9,6.0,6.5,6.4,4.8,6.5,7.3,6.4,7.8,6.8,5.8,5.0,2.5,2.5,2.1,2.3,2010,Muskogee County,Oklahoma,22.8,32.5,44.7,0.0,6.3,7.4,,,,,
0500000US40101,7.2,6.8,6.8,6.9,6.6,6.4,5.7,5.4,6.6,6.7,7.3,5.8,6.8,5.2,2.9,3.3,1.8,1.7,2011,Muskogee County,Oklahoma,21.2,45.6,31.2,2.0,4.3,10.4,,,,,
0500000US40101,7.0,7.2,6.5,6.9,6.5,6.6,6.2,6.1,6.0,6.4,6.9,6.4,6.3,4.3,4.0,2.9,1.7,2.1,2012,Muskogee County,Oklahoma,23.3,33.0,41.5,2.1,5.8,8.5,8807.0,2833.0,1644.0,89.0,
0500000US40101,6.7,6.7,7.0,7.1,6.1,6.3,6.8,7.3,5.6,5.2,7.1,7.7,5.6,4.7,3.5,2.0,2.5,2.4,2013,Muskogee County,Oklahoma,25.6,43.6,30.9,0.0,,7.2,6757.0,4211.0,1466.0,71.0,
0500000US40101,6.6,6.8,7.0,7.6,5.4,6.6,6.7,5.5,6.7,5.6,6.8,7.0,5.8,5.4,3.7,1.9,2.5,2.4,2014,Muskogee County,Oklahoma,17.1,40.1,41.8,1.0,,4.7,7422.0,5053.0,1359.0,112.0,
0500000US40101,6.4,7.3,6.6,7.2,6.6,6.2,5.9,6.4,5.9,5.7,6.6,6.8,6.1,4.9,4.6,3.0,1.9,1.9,2015,Muskogee County,Oklahoma,,,,,,6.0,6885.0,5439.0,1718.0,87.0,
0500000US40101,7.1,6.1,7.3,7.1,6.5,5.9,6.7,6.0,5.7,6.1,5.7,6.9,6.5,6.1,3.5,2.8,1.7,2.4,2016,Muskogee County,Oklahoma,,,,,,8.9,7355.0,2695.0,3296.0,62.0,
0500000US48347,7.2,5.7,7.2,10.3,13.1,7.2,5.2,5.1,5.8,4.9,6.1,5.9,4.4,3.4,2.8,1.9,2.9,0.9,2011,Nacogdoches County,Texas,11.8,14.8,68.5,4.9,9.7,7.7,,,,,
0500000US48347,6.9,6.6,6.4,10.4,14.8,5.3,5.1,4.6,5.5,5.5,6.1,6.0,5.0,4.1,2.2,2.1,1.2,2.1,2012,Nacogdoches County,Texas,10.7,12.2,71.1,6.0,8.5,7.2,,,,,
0500000US48347,7.2,5.8,6.6,11.9,11.9,6.4,5.9,4.9,4.5,5.0,6.3,6.2,4.3,3.6,3.3,2.6,1.2,2.3,2013,Nacogdoches County,Texas,11.1,23.9,59.3,5.7,,6.6,,,,,
0500000US48347,6.7,7.1,5.9,9.8,14.5,5.2,5.4,5.2,5.0,5.1,5.7,5.9,5.5,4.5,2.6,3.1,1.1,1.7,2014,Nacogdoches County,Texas,6.1,23.6,64.0,6.3,,6.5,,,,,
0500000US48347,7.3,7.5,5.8,9.0,12.9,6.7,5.7,5.2,5.6,5.1,5.7,6.0,5.2,4.5,2.8,1.5,2.0,1.4,2015,Nacogdoches County,Texas,,,,,,8.4,,,,,
0500000US48347,6.3,7.5,6.3,10.2,13.4,5.3,5.9,5.0,5.3,5.4,4.9,7.4,3.6,3.3,4.7,2.9,0.5,2.0,2016,Nacogdoches County,Texas,,,,,,9.6,,,,,
0500000US06055,5.9,6.3,6.8,6.2,7.1,6.1,5.8,6.2,7.4,7.2,7.0,6.6,6.4,4.0,3.6,3.1,2.0,2.3,2010,Napa County,California,16.1,30.1,46.8,6.9,9.2,9.6,,,,,715.0
0500000US06055,5.8,6.0,6.7,6.8,6.4,6.2,6.0,6.6,6.1,7.1,7.8,7.1,5.9,4.9,3.1,2.5,2.3,2.7,2011,Napa County,California,14.2,21.3,58.8,5.6,12.8,9.0,10805.0,5420.0,1055.0,492.0,
0500000US06055,5.7,6.4,6.4,6.8,6.5,6.2,5.8,5.0,7.7,7.1,7.2,7.0,6.2,4.4,3.7,2.3,2.7,2.8,2012,Napa County,California,19.1,31.6,45.1,4.2,9.2,8.9,10347.0,4535.0,1423.0,299.0,701.0
0500000US06055,5.6,5.9,6.7,6.7,6.5,6.1,6.4,5.7,6.7,6.7,7.0,7.3,6.2,5.2,4.0,2.5,1.6,3.2,2013,Napa County,California,14.2,30.7,51.6,3.5,,8.1,11390.0,5867.0,2114.0,1255.0,191.0
0500000US06055,5.4,4.6,7.6,6.2,6.9,6.3,6.2,5.4,7.1,6.9,6.9,5.9,7.2,5.9,4.3,2.1,2.6,2.5,2014,Napa County,California,11.0,35.1,45.7,8.2,,4.7,12158.0,4581.0,1853.0,699.0,1020.0
0500000US06055,5.4,5.7,6.6,6.3,6.8,5.7,6.4,7.0,6.0,6.4,6.9,7.4,5.6,6.3,3.5,3.1,2.1,2.8,2015,Napa County,California,,,,,,4.3,,,,,1327.0
0500000US06055,5.2,5.9,6.3,6.0,6.9,5.8,6.3,6.1,6.3,6.8,6.6,7.1,6.5,6.3,3.8,3.3,2.2,2.5,2016,Napa County,California,,,,,,4.9,6517.0,4722.0,1998.0,513.0,1506.0
0500000US37127,6.1,6.2,7.3,6.1,5.9,6.2,5.2,7.2,6.8,7.7,7.6,7.2,6.7,3.8,4.0,2.4,2.2,1.7,2010,Nash County,North Carolina,27.4,35.5,32.1,5.0,3.3,10.7,,,,,
0500000US37127,6.7,5.9,6.7,7.6,5.6,5.7,5.5,5.9,6.9,7.5,7.9,7.2,6.4,5.5,3.1,2.5,1.3,2.0,2011,Nash County,North Carolina,19.7,31.8,37.4,11.2,5.2,16.9,,,,,
0500000US37127,5.5,5.2,8.7,7.4,5.8,4.5,5.9,6.4,7.0,7.4,7.4,6.4,7.4,5.0,3.8,2.5,2.0,1.6,2012,Nash County,North Carolina,23.6,34.1,37.9,4.4,4.8,14.3,,,,,
0500000US37127,5.7,6.2,6.6,6.6,6.5,5.6,5.3,6.2,6.8,7.1,7.5,7.8,6.1,5.7,3.7,2.7,1.9,1.9,2013,Nash County,North Carolina,21.9,33.3,38.6,6.2,,10.6,,,,,
